,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
117,Imaginary Hotel 1,337,2025-01-20,48,91331,,,,946.0,649.0,140590.0
118,Imaginary Hotel 1,337,2025-01-19,186,69658,,,,946.0,522.0,8235.0
119,Imaginary Hotel 1,337,2025-01-18,195,76262,,,,946.0,933.0,45085.0
120,Imaginary Hotel 1,337,2025-01-17,306,39866,,,,946.0,707.0,236658.0
121,Imaginary Hotel 1,337,2025-01-16,276,27872,,,,946.0,320.0,42659.0
122,Imaginary Hotel 1,337,2025-01-15,330,71585,,,,946.0,703.0,148491.0
123,Imaginary Hotel 1,337,2025-01-14,194,60373,,,,946.0,780.0,112153.0
124,Imaginary Hotel 1,337,2025-01-13,56,30720,,,,946.0,214.0,119632.0
125,Imaginary Hotel 1,337,2025-01-12,13,14809,,,,946.0,866.0,170680.0
126,Imaginary Hotel 1,337,2025-01-11,277,8687,,,,946.0,750.0,135024.0
127,Imaginary Hotel 1,337,2025-01-10,235,20861,,,,946.0,492.0,213116.0
128,Imaginary Hotel 1,337,2025-01-09,27,81729,,,,946.0,99.0,151631.0
129,Imaginary Hotel 1,337,2025-01-08,210,25269,,,,946.0,379.0,149571.0
130,Imaginary Hotel 1,337,2025-01-07,107,55010,,,,946.0,211.0,23399.0
131,Imaginary Hotel 1,337,2025-01-06,226,79415,,,,946.0,914.0,61140.0
132,Imaginary Hotel 1,337,2025-01-05,95,61350,,,,946.0,132.0,194683.0
133,Imaginary Hotel 1,337,2025-01-04,144,97581,,,,946.0,911.0,90490.0
134,Imaginary Hotel 1,337,2025-01-03,62,88527,,,,946.0,581.0,192636.0
135,Imaginary Hotel 1,337,2025-01-02,214,27697,,,,946.0,65.0,181118.0
136,Imaginary Hotel 1,337,2025-01-01,274,15208,,,,946.0,469.0,222483.0
137,Imaginary Hotel 1,337,2024-12-31,8,95719,,,,946.0,864.0,138785.0
138,Imaginary Hotel 1,337,2024-12-30,320,67993,,,,946.0,236.0,42013.0
139,Imaginary Hotel 1,337,2024-12-29,87,51776,,,,946.0,507.0,243677.0
140,Imaginary Hotel 1,337,2024-12-28,328,22214,,,,946.0,394.0,25698.0
141,Imaginary Hotel 1,337,2024-12-27,153,70847,,,,946.0,664.0,190446.0
142,Imaginary Hotel 1,337,2024-12-26,94,28529,,,,946.0,708.0,66235.0
143,Imaginary Hotel 1,337,2024-12-25,57,39136,,,,946.0,260.0,42091.0
144,Imaginary Hotel 1,337,2024-12-24,286,85673,,,,946.0,924.0,196403.0
145,Imaginary Hotel 1,337,2024-12-23,295,26115,,,,946.0,200.0,9811.0
146,Imaginary Hotel 1,337,2024-12-22,189,8658,,,,946.0,688.0,156970.0
147,Imaginary Hotel 1,337,2024-12-21,222,98247,,,,946.0,378.0,109386.0
148,Imaginary Hotel 1,337,2024-12-20,262,62607,,,,946.0,583.0,247610.0
149,Imaginary Hotel 1,337,2024-12-19,56,37059,,,,946.0,309.0,168450.0
150,Imaginary Hotel 1,337,2024-12-18,185,33262,,,,946.0,554.0,227543.0
151,Imaginary Hotel 1,337,2024-12-17,106,26673,,,,946.0,106.0,171914.0
152,Imaginary Hotel 1,337,2024-12-16,146,60352,,,,946.0,7.0,53906.0
153,Imaginary Hotel 1,337,2024-12-15,4,28508,,,,946.0,437.0,54008.0
154,Imaginary Hotel 1,337,2024-12-14,89,87511,,,,946.0,437.0,236204.0
155,Imaginary Hotel 1,337,2024-12-13,19,58782,,,,946.0,517.0,29611.0
156,Imaginary Hotel 1,337,2024-12-12,194,38186,,,,946.0,793.0,7155.0
157,Imaginary Hotel 1,337,2024-12-11,224,34607,,,,946.0,512.0,42898.0
158,Imaginary Hotel 1,337,2024-12-10,9,95139,,,,946.0,805.0,228035.0
159,Imaginary Hotel 1,337,2024-12-09,300,82319,,,,946.0,480.0,65988.0
160,Imaginary Hotel 1,337,2024-12-08,289,84362,,,,946.0,201.0,168580.0
161,Imaginary Hotel 1,337,2024-12-07,82,43277,,,,946.0,867.0,35959.0
162,Imaginary Hotel 1,337,2024-12-06,140,59963,,,,946.0,295.0,119616.0
163,Imaginary Hotel 1,337,2024-12-05,129,97658,,,,946.0,161.0,222526.0
164,Imaginary Hotel 1,337,2024-12-04,172,33212,,,,946.0,706.0,216001.0
165,Imaginary Hotel 1,337,2024-12-03,127,21987,,,,946.0,831.0,245871.0
166,Imaginary Hotel 1,337,2024-12-02,206,70316,,,,946.0,250.0,92187.0
167,Imaginary Hotel 1,337,2024-12-01,264,67731,,,,946.0,532.0,44668.0
168,Imaginary Hotel 1,337,2024-11-30,238,60207,,,,946.0,577.0,199419.0
169,Imaginary Hotel 1,337,2024-11-29,322,77782,,,,946.0,623.0,166171.0
170,Imaginary Hotel 1,337,2024-11-28,65,88533,,,,946.0,755.0,20808.0
171,Imaginary Hotel 1,337,2024-11-27,56,91426,,,,946.0,878.0,228278.0
172,Imaginary Hotel 1,337,2024-11-26,325,83625,,,,946.0,411.0,20872.0
173,Imaginary Hotel 1,337,2024-11-25,152,77034,,,,946.0,220.0,133853.0
174,Imaginary Hotel 1,337,2024-11-24,259,37325,,,,946.0,685.0,74308.0
175,Imaginary Hotel 1,337,2024-11-23,81,63647,,,,946.0,579.0,107364.0
176,Imaginary Hotel 1,337,2024-11-22,9,27340,,,,946.0,322.0,19761.0
177,Imaginary Hotel 1,337,2024-11-21,160,43813,,,,946.0,351.0,160088.0
178,Imaginary Hotel 1,337,2024-11-20,141,30892,,,,946.0,252.0,35707.0
179,Imaginary Hotel 1,337,2024-11-19,312,5957,,,,946.0,70.0,40359.0
180,Imaginary Hotel 1,337,2024-11-18,329,48289,,,,946.0,872.0,47027.0
181,Imaginary Hotel 1,337,2024-11-17,321,24271,,,,946.0,70.0,121922.0
182,Imaginary Hotel 1,337,2024-11-16,311,57750,,,,946.0,823.0,92741.0
183,Imaginary Hotel 1,337,2024-11-15,27,44715,,,,946.0,645.0,229569.0
184,Imaginary Hotel 1,337,2024-11-14,302,97386,,,,946.0,632.0,190190.0
185,Imaginary Hotel 1,337,2024-11-13,6,64220,,,,946.0,357.0,189061.0
186,Imaginary Hotel 1,337,2024-11-12,126,8081,,,,946.0,137.0,80653.0
187,Imaginary Hotel 1,337,2024-11-11,47,8079,,,,946.0,785.0,41529.0
188,Imaginary Hotel 1,337,2024-11-10,136,12368,,,,946.0,538.0,73802.0
189,Imaginary Hotel 1,337,2024-11-09,134,31064,,,,946.0,45.0,205947.0
190,Imaginary Hotel 1,337,2024-11-08,71,19595,,,,946.0,572.0,211142.0
191,Imaginary Hotel 1,337,2024-11-07,50,71874,,,,946.0,722.0,57119.0
192,Imaginary Hotel 1,337,2024-11-06,120,49922,,,,946.0,260.0,68728.0
193,Imaginary Hotel 1,337,2024-11-05,192,46431,,,,946.0,395.0,248231.0
194,Imaginary Hotel 1,337,2024-11-04,290,70426,,,,946.0,686.0,206113.0
195,Imaginary Hotel 1,337,2024-11-03,222,36812,,,,946.0,8.0,240847.0
196,Imaginary Hotel 1,337,2024-11-02,170,74350,,,,946.0,567.0,176060.0
197,Imaginary Hotel 1,337,2024-11-01,285,72588,,,,946.0,659.0,166961.0
198,Imaginary Hotel 1,337,2024-10-31,110,88868,,,,946.0,487.0,52047.0
199,Imaginary Hotel 1,337,2024-10-30,169,90795,,,,946.0,378.0,107874.0
200,Imaginary Hotel 1,337,2024-10-29,287,85781,,,,946.0,820.0,37426.0
201,Imaginary Hotel 1,337,2024-10-28,11,87590,,,,946.0,648.0,35252.0
202,Imaginary Hotel 1,337,2024-10-27,88,19693,,,,946.0,299.0,33750.0
203,Imaginary Hotel 1,337,2024-10-26,319,71256,,,,946.0,120.0,223420.0
204,Imaginary Hotel 1,337,2024-10-25,328,24441,,,,946.0,368.0,157040.0
205,Imaginary Hotel 1,337,2024-10-24,118,14775,,,,946.0,620.0,92589.0
206,Imaginary Hotel 1,337,2024-10-23,301,86662,,,,946.0,76.0,204952.0
207,Imaginary Hotel 1,337,2024-10-22,247,73259,,,,946.0,175.0,43647.0
208,Imaginary Hotel 1,337,2024-10-21,15,92845,,,,946.0,881.0,32029.0
209,Imaginary Hotel 1,337,2024-10-20,334,29263,,,,946.0,883.0,173093.0
210,Imaginary Hotel 1,337,2024-10-19,70,88365,,,,946.0,413.0,72294.0
211,Imaginary Hotel 1,337,2024-10-18,81,79339,,,,946.0,231.0,193071.0
212,Imaginary Hotel 1,337,2024-10-17,33,93431,,,,946.0,371.0,225670.0
213,Imaginary Hotel 1,337,2024-10-16,20,52375,,,,946.0,794.0,27022.0
214,Imaginary Hotel 1,337,2024-10-15,61,45470,,,,946.0,453.0,28375.0
215,Imaginary Hotel 1,337,2024-10-14,285,81950,,,,946.0,423.0,138478.0
216,Imaginary Hotel 1,337,2024-10-13,59,62044,,,,946.0,676.0,213952.0
217,Imaginary Hotel 1,337,2024-10-12,37,81157,,,,946.0,713.0,215717.0
218,Imaginary Hotel 1,337,2024-10-11,245,37300,,,,946.0,836.0,246550.0
219,Imaginary Hotel 1,337,2024-10-10,212,24603,,,,946.0,19.0,163364.0
220,Imaginary Hotel 1,337,2024-10-09,233,24408,,,,946.0,639.0,166631.0
221,Imaginary Hotel 1,337,2024-10-08,72,21299,,,,946.0,116.0,106018.0
222,Imaginary Hotel 1,337,2024-10-07,307,8160,,,,946.0,171.0,22390.0
223,Imaginary Hotel 1,337,2024-10-06,333,6179,,,,946.0,156.0,130116.0
224,Imaginary Hotel 1,337,2024-10-05,97,98547,,,,946.0,575.0,207046.0
225,Imaginary Hotel 1,337,2024-10-04,175,92361,,,,946.0,68.0,114791.0
226,Imaginary Hotel 1,337,2024-10-03,71,30979,,,,946.0,508.0,51986.0
227,Imaginary Hotel 1,337,2024-10-02,313,52066,,,,946.0,835.0,122769.0
228,Imaginary Hotel 1,337,2024-10-01,159,42331,,,,946.0,570.0,5559.0
229,Imaginary Hotel 1,337,2024-09-30,33,85005,,,,946.0,524.0,203791.0
230,Imaginary Hotel 1,337,2024-09-29,196,31859,,,,946.0,380.0,223010.0
231,Imaginary Hotel 1,337,2024-09-28,60,55982,,,,946.0,532.0,135046.0
232,Imaginary Hotel 1,337,2024-09-27,16,13885,,,,946.0,383.0,90942.0
233,Imaginary Hotel 1,337,2024-09-26,72,37442,,,,946.0,309.0,80568.0
234,Imaginary Hotel 1,337,2024-09-25,61,32641,,,,946.0,509.0,155247.0
235,Imaginary Hotel 1,337,2024-09-24,184,15893,,,,946.0,126.0,145853.0
236,Imaginary Hotel 1,337,2024-09-23,72,62982,,,,946.0,371.0,123673.0
237,Imaginary Hotel 1,337,2024-09-22,164,7771,,,,946.0,632.0,66535.0
238,Imaginary Hotel 1,337,2024-09-21,251,17210,,,,946.0,337.0,180307.0
239,Imaginary Hotel 1,337,2024-09-20,147,12666,,,,946.0,827.0,129622.0
240,Imaginary Hotel 1,337,2024-09-19,225,37913,,,,946.0,504.0,78195.0
241,Imaginary Hotel 1,337,2024-09-18,246,67254,,,,946.0,542.0,199893.0
242,Imaginary Hotel 1,337,2024-09-17,166,89999,,,,946.0,671.0,209699.0
243,Imaginary Hotel 1,337,2024-09-16,203,59967,,,,946.0,482.0,125292.0
244,Imaginary Hotel 1,337,2024-09-15,296,27077,,,,946.0,509.0,210270.0
245,Imaginary Hotel 1,337,2024-09-14,199,20945,,,,946.0,366.0,195119.0
246,Imaginary Hotel 1,337,2024-09-13,41,38220,,,,946.0,785.0,135960.0
247,Imaginary Hotel 1,337,2024-09-12,133,37344,,,,946.0,50.0,188024.0
248,Imaginary Hotel 1,337,2024-09-11,257,99297,,,,946.0,215.0,236193.0
249,Imaginary Hotel 1,337,2024-09-10,70,50091,,,,946.0,274.0,92141.0
250,Imaginary Hotel 1,337,2024-09-09,189,41197,,,,946.0,560.0,127410.0
251,Imaginary Hotel 1,337,2024-09-08,71,27141,,,,946.0,418.0,13178.0
252,Imaginary Hotel 1,337,2024-09-07,266,68076,,,,946.0,488.0,16315.0
253,Imaginary Hotel 1,337,2024-09-06,95,23438,,,,946.0,193.0,146774.0
254,Imaginary Hotel 1,337,2024-09-05,236,22445,,,,946.0,669.0,222404.0
255,Imaginary Hotel 1,337,2024-09-04,17,6155,,,,946.0,251.0,91898.0
256,Imaginary Hotel 1,337,2024-09-03,86,94076,,,,946.0,149.0,122732.0
257,Imaginary Hotel 1,337,2024-09-02,52,48648,,,,946.0,727.0,97085.0
258,Imaginary Hotel 1,337,2024-09-01,272,81903,,,,946.0,495.0,197150.0
259,Imaginary Hotel 1,337,2024-08-31,148,79130,,,,946.0,432.0,10736.0
260,Imaginary Hotel 1,337,2024-08-30,330,26820,,,,946.0,162.0,6715.0
261,Imaginary Hotel 1,337,2024-08-29,35,10585,,,,946.0,300.0,66924.0
262,Imaginary Hotel 1,337,2024-08-28,137,73619,,,,946.0,668.0,225071.0
263,Imaginary Hotel 1,337,2024-08-27,77,22586,,,,946.0,435.0,130510.0
264,Imaginary Hotel 1,337,2024-08-26,54,19597,,,,946.0,218.0,125546.0
265,Imaginary Hotel 1,337,2024-08-25,25,69045,,,,946.0,69.0,153075.0
266,Imaginary Hotel 1,337,2024-08-24,327,11199,,,,946.0,374.0,123882.0
267,Imaginary Hotel 1,337,2024-08-23,166,42984,,,,946.0,430.0,195696.0
268,Imaginary Hotel 1,337,2024-08-22,104,87721,,,,946.0,200.0,188279.0
269,Imaginary Hotel 1,337,2024-08-21,82,76104,,,,946.0,877.0,61609.0
270,Imaginary Hotel 1,337,2024-08-20,210,45287,,,,946.0,520.0,222627.0
271,Imaginary Hotel 1,337,2024-08-19,247,42771,,,,946.0,344.0,164069.0
272,Imaginary Hotel 1,337,2024-08-18,188,25846,,,,946.0,825.0,16892.0
273,Imaginary Hotel 1,337,2024-08-17,0,49321,,,,946.0,356.0,201636.0
274,Imaginary Hotel 1,337,2024-08-16,89,28945,,,,946.0,301.0,91995.0
275,Imaginary Hotel 1,337,2024-08-15,102,34386,,,,946.0,722.0,206788.0
276,Imaginary Hotel 1,337,2024-08-14,131,46322,,,,946.0,808.0,209823.0
277,Imaginary Hotel 1,337,2024-08-13,141,94291,,,,946.0,836.0,155922.0
278,Imaginary Hotel 1,337,2024-08-12,204,71368,,,,946.0,614.0,23343.0
279,Imaginary Hotel 1,337,2024-08-11,73,76488,,,,946.0,109.0,150930.0
280,Imaginary Hotel 1,337,2024-08-10,144,9658,,,,946.0,419.0,221153.0
281,Imaginary Hotel 1,337,2024-08-09,69,50219,,,,946.0,465.0,248291.0
282,Imaginary Hotel 1,337,2024-08-08,9,57878,,,,946.0,477.0,199558.0
283,Imaginary Hotel 1,337,2024-08-07,165,6201,,,,946.0,791.0,12672.0
284,Imaginary Hotel 1,337,2024-08-06,333,87904,,,,946.0,276.0,165823.0
285,Imaginary Hotel 1,337,2024-08-05,64,47329,,,,946.0,836.0,45025.0
286,Imaginary Hotel 1,337,2024-08-04,176,28341,,,,946.0,805.0,165790.0
287,Imaginary Hotel 1,337,2024-08-03,1,44162,,,,946.0,305.0,216251.0
288,Imaginary Hotel 1,337,2024-08-02,44,46490,,,,946.0,109.0,167073.0
289,Imaginary Hotel 1,337,2024-08-01,146,97713,,,,946.0,300.0,99982.0
290,Imaginary Hotel 1,337,2024-07-31,251,30844,,,,946.0,464.0,223191.0
291,Imaginary Hotel 1,337,2024-07-30,101,14889,,,,946.0,775.0,45571.0
292,Imaginary Hotel 1,337,2024-07-29,122,78157,,,,946.0,250.0,201641.0
293,Imaginary Hotel 1,337,2024-07-28,154,77510,,,,946.0,97.0,187975.0
294,Imaginary Hotel 1,337,2024-07-27,198,63977,,,,946.0,101.0,34775.0
295,Imaginary Hotel 1,337,2024-07-26,264,48640,,,,946.0,506.0,84342.0
296,Imaginary Hotel 1,337,2024-07-25,19,14752,,,,946.0,748.0,243821.0
297,Imaginary Hotel 1,337,2024-07-24,199,42852,,,,946.0,538.0,71223.0
298,Imaginary Hotel 1,337,2024-07-23,233,85586,,,,946.0,347.0,234149.0
299,Imaginary Hotel 1,337,2024-07-22,164,30360,,,,946.0,356.0,65571.0
300,Imaginary Hotel 1,337,2024-07-21,224,92141,,,,946.0,376.0,159905.0
301,Imaginary Hotel 1,337,2024-07-20,315,28183,,,,946.0,110.0,23186.0
302,Imaginary Hotel 1,337,2024-07-19,154,42832,,,,946.0,512.0,150302.0
303,Imaginary Hotel 1,337,2024-07-18,37,16939,,,,946.0,746.0,51618.0
304,Imaginary Hotel 1,337,2024-07-17,125,37938,,,,946.0,772.0,189053.0
305,Imaginary Hotel 1,337,2024-07-16,122,95840,,,,946.0,784.0,186588.0
306,Imaginary Hotel 1,337,2024-07-15,220,29780,,,,946.0,597.0,78266.0
307,Imaginary Hotel 1,337,2024-07-14,47,94132,,,,946.0,896.0,124627.0
308,Imaginary Hotel 1,337,2024-07-13,239,46924,,,,946.0,519.0,229148.0
309,Imaginary Hotel 1,337,2024-07-12,176,89956,,,,946.0,62.0,180702.0
310,Imaginary Hotel 1,337,2024-07-11,163,35085,,,,946.0,650.0,186177.0
311,Imaginary Hotel 1,337,2024-07-10,194,92227,,,,946.0,521.0,139140.0
312,Imaginary Hotel 1,337,2024-07-09,111,82547,,,,946.0,52.0,79860.0
